£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Bloodsoaked Champion||Khans of Tarkir||KTK||386494||Creature — Human Warrior||2||1||||{B}||1||Aaron Miller||#_"Death is merely another foe the Mardu will overcome."_#||B||||66||R||4.417||£9/20/2014 : The activated ability can be activated only if Bloodsoaked Champion is in your graveyard. Notably, if it attacks and then dies later in the turn, you can use its ability to return it to the battlefield, as its attack satisfies its own activation instruction.£1/19/2018 : Raid abilities care only that you attacked with a creature. It doesn’t matter how many creatures you attacked with, or which opponent or planeswalker controlled by an opponent those creatures attacked.£1/19/2018 : Raid abilities evaluate the entire turn to see if you attacked with a creature. That creature doesn’t have to still be on the battlefield. Similarly, the player or planeswalker it attacked doesn’t have to still be in the game or on the battlefield, respectively.||||||Bloodsoaked Champion can't block.£#_Raid_# — {1}{B}: Return Bloodsoaked Champion from your graveyard to the battlefield. Activate only if you attacked this turn.||0.80||1.17||0.02||Mardu||||||||66||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Bloodstained Mire||Khans of Tarkir||KTK||386495||Land||||||||||0||Daarken||#_Where dragons once triumphed, their bones now molder._#||L||||230||R||4.333||||||||{T}, Pay 1 life, Sacrifice Bloodstained Mire: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle.||30.25||40.96||8.12||||||||||230||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Blossoming Sands||Khans of Tarkir||KTK||386496||Land||||||||||0||Sam Burley||||L||{G}{W}||231||C||3.200||||||||Blossoming Sands enters the battlefield tapped.£When Blossoming Sands enters the battlefield, you gain 1 life.£{T}: Add {G} or {W}.||0.15||0.10||0.02||||||||||231||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GW||True||||||old||||||||||||||||||||||||
Brave the Sands||Khans of Tarkir||KTK||386497||Enchantment||||||||{1}{W}||2||Dave Kendall||#_Enduring the most desolate and dangerous conditions, Abzan sentries unfailingly guard the stronghold gates._#||W||||5||U||3.375||£9/20/2014 : The last ability is cumulative. If you control an additional Brave the Sands, your creatures will each be able to block three creatures, and so on.||||||Creatures you control have vigilance.£Each creature you control can block an additional creature each combat.||0.23||0.98||0.02||||||||||5||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Briber's Purse||Khans of Tarkir||KTK||386498||Artifact||||||||{X}||0||Steve Argyle||#_Victory is certain. The price, negotiable._#||A||||217||U||2.125||£9/20/2014 : Activating the ability targeting a creature that’s already attacking or blocking won’t remove it from combat or affect that attack or block.£9/20/2014 : If Briber’s Purse has no gem counters on it, it remains on the battlefield, although you can’t activate its last ability.||||||Briber's Purse enters the battlefield with X gem counters on it.£{1}, {T}, Remove a gem counter from Briber's Purse: Target creature can't attack or block this turn.||0.12||0.09||0.02||||||||||217||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Bring Low||Khans of Tarkir||KTK||386499||Instant||||||||{3}{R}||4||Slawomir Maniak||#_"People are often humbled by the elements. But the elements, too, can be humbled."£—Surrak, khan of the Temur_#||R||||103||C||1.400||||||||Bring Low deals 3 damage to target creature. If that creature has a +1/+1 counter on it, Bring Low deals 5 damage to it instead.||0.02||0.02||0.03||||||||||103||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Burn Away||Khans of Tarkir||KTK||386500||Instant||||||||{4}{R}||5||Vincent Proce||#_"Your corruption will burn, serpent, until there is nothing left to defile."£—Asmala, bloodfire mystic_#||R||||104||U||3.250||£9/20/2014 : If the creature doesn’t die that turn, the delayed triggered ability will simply cease to exist. It won’t trigger on a future turn.||||||Burn Away deals 6 damage to target creature. When that creature dies this turn, exile all cards from its controller's graveyard.||0.04||0.09||0.03||||||||||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Butcher of the Horde||Khans of Tarkir||KTK||386501||Creature — Demon||5||4||||{1}{R}{W}{B}||4||Karl Kopinski||||WRB||||168||R||4.300||£9/20/2014 : You choose which ability Butcher of the Horde gains when the activated ability resolves.||||||Flying£Sacrifice another creature: Butcher of the Horde gains your choice of vigilance, lifelink, or haste until end of turn.||0.06||0.21||0.01||Mardu||||||||168||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RWB||True||||||old||||||||||||||||||||||||
Cancel||Khans of Tarkir||KTK||386502||Instant||||||||{1}{U}{U}||3||Slawomir Maniak||#_"Even the greatest inferno begins as a spark. And anyone can snuff out a spark."£—Chanyi, mistfire sage_#||U||||33||C||2.700||||||||Counter target spell.||0.01||0.06||0.03||||||||||33||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Canyon Lurkers||Khans of Tarkir||KTK||386503||Creature — Human Rogue||5||2||||{4}{R}||5||Cynthia Sheppard||#_The broken Qal Sisma foothills make poor terrain for cavalry, but a perfect setting for ambushes._#||R||||105||C||1.875||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph {3}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.01||0.02||0.03||Mardu||||||||105||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Chief of the Edge||Khans of Tarkir||KTK||386504||Creature — Human Warrior||3||2||||{W}{B}||2||David Palumbo||#_"We are the swift, the strong, the blade's sharp shriek! Fear nothing, and strike!"_#||WB||||169||U||3.625||||||||Other Warrior creatures you control get +1/+0.||0.04||0.10||0.02||Mardu||||||||169||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WB||True||||||old||||||||||||||||||||||||
Chief of the Scale||Khans of Tarkir||KTK||386505||Creature — Human Warrior||2||3||||{W}{B}||2||David Palumbo||#_"We are the shield unbroken. If we fall today, we will die well, and our trees will bear our names in honor."_#||WB||||170||U||3.500||||||||Other Warrior creatures you control get +0/+1.||0.10||0.08||0.04||Abzan||||||||170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WB||True||||||old||||||||||||||||||||||||
Clever Impersonator||Khans of Tarkir||KTK||386506||Creature — Shapeshifter||0||0||||{2}{U}{U}||4||Slawomir Maniak||#_"Our own selves are the greatest obstacles to enlightenment."£—Narset, khan of the Jeskai_#||U||||34||M||4.583||£9/20/2014 : You choose which nonland permanent Clever Impersonator will copy, if any, as it enters the battlefield. This doesn’t target that nonland permanent.£9/20/2014 : Remember that if you control more than one legendary permanent with the same name, you’ll choose one to remain on the battlefield and put the rest into their owner’s graveyard.£9/20/2014 : If Clever Impersonator enters the battlefield as a copy of a planeswalker, it will enter the battlefield with a number of loyalty counters on it equal to the loyalty printed in the lower right corner of the planeswalker card. It won’t copy the number of loyalty counters on the original planeswalker.£9/20/2014 : Clever Impersonator copies exactly what is printed on the chosen permanent (unless that permanent is copying something else or is a token; see below). It doesn’t copy whether that permanent is tapped or untapped, whether that permanent has any counters on it or any Auras and/or Equipment attached to it, and it doesn’t copy any non-copy effects that have changed that permanent’s power, toughness, types, color, abilities, or so on.£9/20/2014 : If the chosen permanent has {X} in its mana cost, X is considered to be 0.£9/20/2014 : If the chosen permanent is a copy of something else (for example, if the chosen permanent is another Clever Impersonator), then your Clever Impersonator enters the battlefield as whatever the chosen permanent copied.£9/20/2014 : If the chosen permanent is a token, Clever Impersonator copies the original characteristics of that token as defined by the effect that put that token onto the battlefield. Clever Impersonator is not a token.£9/20/2014 : Any enters-the-battlefield abilities of the chosen permanent will trigger when Clever Impersonator enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the chosen permanent will also work.£9/20/2014 : If Clever Impersonator enters the battlefield at the same time as another permanent, it can’t become a copy of that permanent. You may choose only a nonland permanent that’s already on the battlefield.£9/20/2014 : You can choose not to copy anything. In that case, Clever Impersonator enters the battlefield as a 0/0 creature, and it’s put into the graveyard immediately (unless something is raising its toughness above 0).||||||You may have Clever Impersonator enter the battlefield as a copy of any nonland permanent on the battlefield.||1.85||2.22||0.62||||||||||34||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
